SMILES,LABELS
Cc(nnc1ccc2)cc1c2N,0
O=C(C=CNc1ncccc1)c(cc1)ccc1Cl,1
O=C(/C=C/N1CCOCC1)c(cc1)ccc1-c1ccccc1,1
C/C(/Nc1cc(C)c(C)cc1)=C\C(c1cnccc1)=O,1
N[C@H](CCCC1)[C@@H]1N,1
COc1ccc(C=CC(O2)=O)c2c1-c(cc(C=CC(O1)=O)c1c1)c1OC,0
Cc1cc(O)c(C=O)c(Oc(c(C(O)OC2=O)c2c(O)c2CO)c2O2)c1C2=O,0
CC(C)CNC(/C=C/C=C/c(cc1)cc2c1OCO2)=O,0
CN(C)Cc(c(OC(C(F)(F)F)=C1c(cccc2)c2Cl)c(cc2)C1=O)c2O,0
COc1cccc(NC(CSc2c(CCCC3)c3nc3ccccc23)=O)c1,0
N#C/C(/C(c(cc1)cc(O)c1O)=O)=C\c(cc1)cc(O)c1O,0
CSc1ccc(/C=N/NC(c2cccc(Cl)c2)=O)cc1,1
COc1ccc(/C=N/NC(c2c3cccc2)=NS3(=O)=O)cc1,0
O=C(c1cccc(F)c1)N/N=C/c1cccc2ccccc12,1
COc1ccc(/C=N/NC(c2nc(-c3ccccc3)cc(-c3ccccc3)n2)=O)cc1,0
NC(N/N=C/c1ccc(-c2cc([N+]([O-])=O)ccc2)o1)=S,1
CCOc(ccc(/C=N/N(C)c1ccccc1)c1)c1OC,1
C/C(/c1cccs1)=N/Nc(cccc1)c1C(O)=O,1
[O-][N+](c(cc1)cc(/C=C(\C(N2)=O)/NC2=S)c1O)=O,0
C/C(/c1ccc(C)o1)=N\Nc1nc(C)cc(C)n1,1
O=C(c(o1)ccc1Br)N/N=C/c1ccco1,0
Cc1ccc(/C=N/NC(c2c[nH]c3c2cccc3)=O)o1,1
CC(/C=N/NC(c1ccncc1)=O)=Cc1ccccc1,1
Cc(cc1)ccc1S(N(CC(N/N=C/c1ccc(-c(cc2)ccc2[N+]([O-])=O)o1)=O)c(cc1)ccc1OC)(=O)=O,1
Cn1c(cccc2)c2nc1/C=N/NC(c1ccccc1)=O,1
Cc1ccc(C(NN=Cc(o2)ccc2Br)=O)o1,0
COc1cc(/C=N/NC(c2nccnc2)=O)cc(OC)c1OC,0
COc1cc(/C=C/C(c(cc2)cc3c2OCCO3)=O)cc(OC)c1OC,1
[O-][N+](c1ccc(/C=C/C=C(/C(N2)=O)\SC2=S)o1)=O,1
CC(c(cc1)ccc1OC)=NNC(c(cc1)ccc1N(C)C)=O,0
O=C(C1Oc2cc3ccccc3cc2OC1)NN=CC=Cc(cc1)cc2c1OCO2,1
CC(/C(/N1CCOCC1)=N\Nc1ccc(C)cc1)=O,1
CCN(CC)c1ccc(C=NNC(N)=O)cc1,0
COc(cc1)ccc1OC1=COc(cc(cc2)O)c2C1=O,0
[O-][N+](c1ccc(/C=N/NC(c(cc2)ccc2O)=O)o1)=O,1
COc(cc1)ccc1C(N/N=C/c(cc1)ccc1SC)=O,0
OC(c(cc1)ccc1N/N=C/c(cc1)cc2c1OCO2)=O,0
CCN(CC)c1ccc(/C=N/NC(c2ccco2)=O)cc1,1
COc1ccc(/C=C/C(c2ccncc2)=O)c2ccccc12,1
COc1ccc(/C=N/Nc2cc(OC)ncn2)cc1,0
Clc1c(/C=C/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cccc1,0
Cc(cc(c(-c1ccc(/C=N/n2cnnc2)o1)c1)[N+]([O-])=O)c1Cl,1
OC(c1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1)=O,0
OC(C(N/N=C/C(/Br)=C/c1ccccc1)=O)c1ccccc1,0
O=C(c1ncccc1)N/N=C/c(cc1)cc2c1OCO2,1
CN(C)c1ccc(/C=N/NC(c(cc2)ccc2Cl)=O)cc1,0
O=C(c1ncccc1)N/N=C/c1ccco1,1
CCn1c(cccc2)c2nc1/C=N/n1cnnc1,1
Oc1ccc(/C=C/C(c(cc2)ccc2NC(C(c(cccc2)c2C2=O)=O)=C2N2CCCCC2)=O)cc1,1
Clc1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1,1
CC1(CC(N/N=C/c2ccc(-c(cc3)ccc3Cl)o2)=O)OCCO1,1
Cc(cc1)cc2c1nc(C(C#N)=Cc1ccc([N+]([O-])=O)o1)[nH]2,1
Cc1c(/C=N/NC(c(cc2OC)cc(OC)c2OC)=O)ccs1,0
CCc1ccc(/C=N/NC(c2c[nH]c3c2cccc3)=O)s1,1
CC(C)(C)OC(N/N=C(\N(CC=C)C1=O)/S/C1=C\C(O)=O)=O,0
CC(C)(C)OC(N/N=C(\N(C)C1=O)/S/C1=C\C(O)=O)=O,0
OC(/C=C/C(Nc1ccc(C2(c(cccc3)c3-c3c2cccc3)c(cc2)ccc2NC(/C=C/C(O)=O)=O)cc1)=O)=O,0
CN(C)c1ccc(/C=N/N(CC2)CCN2c2ncccc2)cc1,0
Cc1cc(C(N/N=C/C=C/c2ccccc2)=O)n[nH]1,0
[O-][N+](c1c(/C=N/NC(CC(C2)=NNC2=O)=O)cccc1)=O,0
Cc(c(-c1ccc(/C=N/n2cnnc2)o1)ccc1)c1Cl,1
Fc(cc1)ccc1-c1ccc(/C=N/n2cnnc2)o1,0
OC(C(Cc1ccccc1)N(C(/C(/S1)=C/c2cccs2)=O)C1=S)=O,0
COc1c(/C=N/N(C(c2c3c4cccc3ccc2)=O)C4=O)cccc1,0
Cc1nc(N/N=C/c(cc2)ccc2N2CCOCC2)nc(C)c1,1
COc1cc(C=NNc2nc(cccc3)c3o2)cc(OC)c1OC,0
[O-][N+](c(cc1)cc2c1[nH]c(C(N/N=C/c1ncccc1)=O)c2-c1ccccc1)=O,1
Cc1cc(/C=N/NC(c2ccncc2)=O)c(C)n1-c1c(C)cccc1,1
NC(c1cccc2c1-c(cccc1)c1C2=NNC(N)=S)=O,1
CCCn1c(cccc2)c2nc1/C=C/c1ccccc1,1
Cc1c(C(N/N=C/c2ccco2)=O)sc(N)n1,0
Cc1ccc2nc(NN=Cc3ccc([N+]([O-])=O)o3)nc(-c3ccccc3)c2c1,1
CN(c(cccc1)c1/C1=N/OC(c2cccc3ccccc23)=O)C1=O,1
[O-][N+](c(cc(/C=N/n1cnnc1)cc1)c1N1CCCC1)=O,1
CN(CC1)CCN1C(C(NC(c1cccs1)=O)=Cc1cccs1)=O,0
N/C(/Cc1cccc2ccccc12)=N\OC(c1cccs1)=O,1
C(CN(CC1)N=CC=Cc2ccco2)N1c1ccccc1,1
Cc1nc(NS(c(cc2)ccc2NC=CC(c(cc2)ccc2Cl)=O)(=O)=O)nc(C)c1,0
Cc1cc(/C=C(\C(N2)=O)/NC2=O)c(C)n1-c(cc1)ccc1N1CCOCC1,1
CC1(CC(N/N=C/c2ccc(-c3cccc(C(F)(F)F)c3)o2)=O)OCCO1,0
COC(NN=CC=Cc(cc1)cc2c1OCO2)=O,0
S=C(NCc1ccccc1)N/N=C/c1cccs1,1
CC(c1ccccc1)NC(/C(/C#N)=C/c(cc1)ccc1C(O)=O)=O,0
Clc(cc1)ccc1Sc(oc(/C=N/n1cnnc1)c1)c1Br,0
Cc1cc(N/N=C/c(cc2)ccc2OC)nc(N)n1,0
CC(C(C(C1O)O)O)OC1OCC(C(C(C1O)O)O)OC1Oc(cc1O)cc(OC(c(cc2)cc(O)c2OC)=C2)c1C2=O,0
COc1cc(/C=C(/C(c(cc2)cc(O)c2O)=O)\C#N)cc(I)c1O,0
COc(ccc(/C=C(\c1cnccc1)/C#N)c1)c1OC,0
Oc(cc1)ccc1C(/C=C/c(cccc1)c1Cl)=O,1
O=C1NN=CC(NN=Cc2cnccc2)=C1Cl,0
NC(/C(/C#N)=N/Nc1ccccc1)=S,1
C=CCNC(/N=C1\N(Cc2ccccc2)C=CC=C1)=S,1
O=C(/C(/N1)=C/c2ccco2)NC1=O,0
CC(C)(C(N1c2ccccc2)/[N+](/[O-])=C/c(cc2)ccc2N(C)C)SC1=S,0
CN(C)/C=C/C(c(cc1)ccc1Cl)=O,0
O=C(/C=C/c1cnccc1)/C=C/c1cnccc1,1
FC(c1cccc(-c([nH]2)nc(nc3Cl)c2nc3Cl)c1)(F)F,1
OC(C(C(O)OC1COC(c(cc2O)c(-c(c(O)c(c(O3)c4-c(c(O5)c(c(O)c6-c(c(O)c7O)c8cc7O)O)c6C3=O)O)c4C5=O)c(O)c2O)=O)O)C1OC8=O,0
[O-][N+](c1cc(C=C(CCc2c3cccc2)C3=O)ccc1)=O,1
CC(C)(C(/[N+](/[O-])=C/c(cc1)ccc1N(C)C)S1)N(C)C1=S,0
CN(Cc(c(O1)c(cc2)-c(cccc3)c3C1=O)c2O)C1CCCCC1,0
N#C/C(/C(N1CCCCC1)=O)=C1/Sc(cccc2)c2N1,1
C[C@H](c1ccccc1)NC(C(C=C1Br)=COC1=O)=O,1
CCC(c(cc(CN(C)C)c(O)c1C)c1O1)=CC1=O,0
Cc1ccc(/C=N/NC(c2ccncc2)=O)o1,1
COc1ccc(C=Nn2nnc3c2cccc3)cc1,0
Cc(cc1)cc(Br)c1-c1ccc(C=Nn2cnnc2)o1,1
Cc1ccc(/C=N/NC(c2ccco2)=O)s1,1
Cc(cc1)ncc1C(NN=Cc1ccc(-c(cc2)ccc2Cl)o1)=O,1
Fc(ccc(-c1ccc(C=Nn2cnnc2)o1)c1)c1Cl,1
CN(C)/C=C/C(c(cc1)ccc1OC)=O,0
C/C(/C=C/c(cc1)cc2c1OCO2)=N/NC(c1cnccc1)=O,1
CN(C)/C=C/C(c1cccc(C(F)(F)F)c1)=O,0
CN(C)/C=C/C(c1ccccc1)=O,0
CN(C)/C=C/C(c1cccc(Cl)c1)=O,0
CN(C)c1ccc(C=NNC(CC#N)=O)cc1,1
CC(C)(CC1=O)OC/C1=N\Nc(cc1)ccc1Cl,1
COc(cc1)cc2c1[nH]c1c2ncnc1Cl,1
CSc1ccc(/C=N/NC(c(cc2)ccc2O)=O)cc1,0
Cc(cc1)ncc1C(NN=Cc1cccn1C)=O,0
CCN(CC)c1ccc(/C=N/NC(Nc2ccccc2)=O)cc1,1
CCOC(c(cc(cc1)-c2ccc(C=Nn3cnnc3)o2)c1Cl)=O,0
CC(c(cc(c(O)c1Br)O)c1OC1=O)=C1Br,0
C/C(/C=C/c1ccco1)=N/NC(c(cccc1)c1Cl)=O,1
CN1c(cccc2)c2SC1=CC(C1CCC1)=O,1
NNC(/C(/C#N)=N/Nc(c(Cl)ccc1)c1Cl)=O,0
O=C(c1cccs1)NN=Cc(s1)ccc1Cl,1
CCc1ccc(C=NNC(c(o2)ccc2Br)=O)s1,1
CCOc(cc1)ccc1C(N/N=C(\c1ccccc1)/c1ncccc1)=O,1
CC(C=NNC(c(cc1)cc(OC)c1OC)=O)=Cc1ccccc1,0
Cn1nccc1C=NNC(c(cc1)ccc1Cl)=O,0
C/C(/C=C/c(cc1)cc2c1OCO2)=N/NC(c1ccncc1)=O,1
COC(/C(/N(CCC1)c2c1cccc2)=N/Nc1ccccc1)=O,1
C/C(/c1ccco1)=N\NC(c1ccc(C(NN=C(C)c2ccco2)=O)o1)=O,0
[O-][N+](c(cc1)ccc1OCc1ccc(C=NNC(c(cc2)ccc2Cl)=O)o1)=O,1
Cc1cc(/C=N/NC(c2c(C)nc3n2cccc3)=O)c(C)n1-c(cc1)ccc1Br,1
Cc1c(C(NN=Cc(cc2OC)cc(OC)c2OC)=O)sc(N)n1,1
CCN(CC)Cc(c(OC=C1c(cccc2)c2Cl)c(cc2)C1=O)c2O,0
CC(C)(CC(C1C(C(c2c3cccc2)=O)=C/C3=N/S(c2ccc(C)cc2)(=O)=O)=O)CC1=O,1
O=C(c1ccc(Cn2nccc2)o1)NN=Cc(s1)ccc1Cl,0
CC(C(C=C1)=NOC(c2cccc([N+]([O-])=O)c2)=O)=C(C)C1=O,1
CCOC(COc1c(C=NNC(c2cc(c3ccccc3cc3)c3o2)=O)cccc1)=O,1
Cc1cc(C=NNC(c2cccs2)=O)c(C)n1-c1cc2cccnc2cc1,1
Cc(cc1)ncc1C(NN=Cc(o1)cc(Br)c1Br)=O,0
COc1c(C=NNC(c2cnccc2)=O)c2ccccc2cc1,0
COC([C@H](C[C@@]([C@@H]1C2)(C=CC2=O)OC(c2ccccc2)=O)N1C(OCc1ccccc1)=O)=O,0
O=C(C=C1NCCN2CCOCC2)c(ccnc2)c2C1=O,1
CC(C)C(C(NC1=Cc2c(C(C)(C)C=C)[nH]cn2)=O)NC1=O,0
CC(/C=C/C(C(C1)Nc2ccc(C=O)cc2)OC1=O)O,0
Oc(cc1C=C(c(cc2)cc(O)c2O)O2)cc(O)c1C2=O,0
CCN(CC)Cc(c(OC=C1c(cc2)cc3c2OCCO3)c(cc2)C1=O)c2O,0
CCOc(cc(/C=C(\C(C)=NN1c2ccccc2)/C1=O)cc1)c1OC(c1ccco1)=O,1
CC(C(C1=O)=Cc(cc2)cc(OC)c2OC(c2ccco2)=O)=NN1c(cc1)ccc1S(N)(=O)=O,1
O=C(/C(/S(c1ccccc1)(=O)=O)=C\c1ccc(-c2cccc(Cl)c2)o1)NCc1cnccc1,1
O=C(/C=C/c1ccco1)NC(Nc1cc(-c2nc(cccc3)c3s2)ccc1)=S,1
CC(C1=Cc2cn(-c3ccccc3)nc2-c(cc2)ccc2Cl)=NNC1=O,1
Cc(cc1)ncc1C(NN=Cc1ccc(-c(cc2)cc(Cl)c2Cl)o1)=O,1
O=C(/C(/S(c1ccccc1)(=O)=O)=C\c1ccc(-c(cc2)cc(Cl)c2Cl)o1)NCc1cnccc1,1
[O-][N+](c1cc(NNC(/C(/NC(c2ccccc2)=O)=C\c2cnccc2)=O)ccc1)=O,1
CSC(Nc(cc1)ccc1Cl)=C[N+]([O-])=O,1
CN(C(C(S1)=Cc2cnccc2)=O)C1=O,0
O=C(/C=C/Nc1cccc(C(F)(F)F)c1)c(cc1)ccc1Oc1ncccn1,0
Cc1cc(NS(c(cc2)ccc2NC(/C=C/c2ccco2)=O)(=O)=O)nc(C)n1,0
CCCCN(C)Cc(c(OC=C1c(cccc2)c2OC)c(cc2)C1=O)c2O,0
NC(/C(/C#N)=N/Nc(cc1)ccc1S(N(CC1)c2c1cccc2)(=O)=O)=S,1
CC(/C(/C=C1)=N\OS(c2ccccc2)(=O)=O)=C(C)C1=O,1
N#C/C(/C(Nc1cccc2ncccc12)=O)=C\c1ccco1,0
O=S(c(cc1)ccc1Br)(NN=C/C=C/c1ccccc1)=O,0
COc(cc(C=NNC(c(cccc1)c1F)=O)cc1)c1Oc(cc1)ncc1[N+]([O-])=O,0
COc(cc(/C=C(/C(N1)=O)\SC1=O)cc1)c1Oc(cc1)ncc1[N+]([O-])=O,1
NC(NN=C/C=C/C=C/c(cc1)ccc1F)=O,0
O=C(c1cc(Br)cnc1)NN=C/C=C/c1ccco1,1
O=C(c1cnccc1)NN=C/C=C/c(cc1)cc2c1OCO2,0
CC(CSc([nH]c1c2)nc1nc(C)c2Br)=C,1
CC(/C(/C=C1)=N\OC(/C=C/c2ccccc2)=O)=C(C)C1=O,1
O=S(c1ccccc1)(NN=C/C=C/c1ccccc1)=O,0
O=S(c(cc1)ccc1Cl)(NN=C/C=C/c1ccccc1)=O,0
O=C(c1c2cccc1)C(Nc1ccccc1)=C/C2=N/S(c1cccs1)(=O)=O,1
CCc(c(O)c1)cc(C(COC(c2c(C)onc2C)=O)=C2)c1OC2=O,0
CN(C)/C=C/C(c(cc1)cc([N+]([O-])=O)c1Cl)=O,0
CCOC(C(C)N(C(CC1)=O)N=C1/C=C/c1ccc(C)cc1)=O,0
Cc1c(C(/C=C/c2ccccc2)=O)sc(-c2ccccc2)n1,1
CCOC(C(C)N(C(CC1)=O)N=C1/C=C/c(cc1)ccc1OC)=O,0
CSc1nn2c(C=Cc3ccccc3)ccnc2n1,1
Clc1ccc(/C=C/c2nc(cccc3)c3[nH]2)cc1,0
C(c1nc(cccc2)c2[nH]1)=C/c1ccccc1,1
CCn1c(cccc2)c2nc1/C=C/c1ccccc1,1
N#C/C(/C(c1ccccc1)=O)=N\Nc(cc1)ccc1Cl,1
N#C/C(/c(c(C#N)c1-n2cccc2)nn1-c1ccccc1)=C\c(c(F)ccc1)c1Cl,0
COc(cc1)ccc1C(/C=C/Sc1nc(cccc2)c2o1)=O,1
O=C(/C=C(/c(cc(cc1)Br)c1N1)\C1=O)c(cc1)cc2c1OCO2,1
N#C/C(/C(NCC1OCCC1)=O)=C\c1ccc[nH]1,0
N#C/C(/C(N1CCCCC1)=O)=C\c1ccc[nH]1,0
Cc1c(C(/C=C/N(C)C)=O)nnn1-c(cc1)cc(Cl)c1F,1
Cc1c(C(/C=C/N(C)C)=O)nnn1-c(cc1)cc(Cl)c1Cl,1
Cc1c(C(/C=C/N(C)C)=O)nnn1-c(ccc(Cl)c1)c1Cl,1
Cc1c(C(/C=C/N(C)C)=O)nnn1-c(ccc(Cl)c1)c1C#N,0
Cc(cc1)ncc1C(/C=C/N(C)C)=O,0
COC(c(sc(-c1cccs1)c1)c1NC(/C=C/C(O)=O)=O)=O,1
CC(C)(C)c(cc1)ccc1-c1cc(NC(/C=C/C(O)=O)=O)c(C(OC)=O)s1,1
COC(c(sc(-c(cc1)ccc1Cl)c1)c1NC(/C=C/C(O)=O)=O)=O,1
CC(C)(C)c(cc1)ccc1C(/C=C(\N1)/SCC1=O)=O,1
CC[n+]1c(/C=C(/C)\SC)sc2c1cccc2,1
CC(/C=N/Nc1ccccc1)=O,0
Cc1ccc(C(/C=C/c(cc2)ccc2F)=O)o1,1
OC(C=CC(Nc(cc1)ccc1Oc(cc1)ccc1Br)=O)=O,0
[O-][N+](c(cccc1)c1-c1ccc(C=NNC(C2Oc(cccc3)c3OC2)=O)o1)=O,1
O=C1N=C(/C=C/c(ccc(Cl)c2)c2Cl)C=C(C(F)(F)F)N1,1
C/C(/C(C1=C(C)C=C(C)NC1=O)=O)=C\c1cccs1,0
C[n+]1c(/C=C/c(cc2)ccc2[N+]([O-])=O)cccc1,0
C/C(/C=C/C=C/c1ccccc1)=N/NC(C(c1ccccc1)O)=O,0
OC(c1ccc(C=NNc2ncccc2)cc1)=O,0
COc1cc(OC)c(C=NNc2ncccc2)cc1,0
O=C(c1nccnc1)N/N=C/C(/Br)=C/c1ccccc1,1
CCN(CC)c1ccc(/C=N/N(CC2)CCN2c(cccc2)c2OC)cc1,0
Cc1cc(/C=N/Nc(cc2)ncc2[N+]([O-])=O)c(C)n1-c(cc1)ccc1C(O)=O,0
CC(C)Cn1c(cccc2)c2nc1/C=C/c1ccccc1,1
COc(cc1)ccc1-c(c1ccccc11)nnc1Sc1nc(cccc2)c2o1,0
Cc(cc1)ccc1-c(c1ccccc11)nnc1Sc1nc(cccc2)c2o1,1
COc1c(COc(cc2)ccc2F)cc(/C=C/C(c(cc2)ccc2O)=O)cc1,1
OC(c(cc1)ccc1NC(/C(/NC(c(cccc1)c1Cl)=O)=C\C=C\c1ccccc1)=O)=O,1
OCCN(C(/C=C/c(cc1)ccc1Br)=Nc1c2cccc1)C2=O,0
CCOC(c1c(C)nc(/N=C/N(C)C)s1)=O,0
CC[n+]1c(/C=C(\C)/Nc2ccccc2)sc2c1cccc2,1
Cc(cc1)ccc1C(S/C1=C\c(cc2O)cc(Br)c2O)=NC1=O,0
CC(c1ncccc1)=NOC(c(cc1)ccc1Br)=O,0
CC(C1)OC(C)CN1C(/C=C/c(cc1)cc2c1OCO2)=O,0
CCCCOc(cc1)ccc1C(N/C(/C(NCC=C)=O)=C/C=C/c1ccccc1)=O,1
CC(NCc(cc1)ccc1F)=CC(c1ccccc1)=O,1
CCOc(cc(/C=C(/C(N1)=O)\NC1=O)cc1)c1OC(C)C(O)=O,0
Nc1nnc(/C=C/c2cc([N+]([O-])=O)ccc2)s1,0
CCN(CC)c1ccc(/C=C(/C(NC(N2CC3OCCC3)=O)=O)\C2=O)cc1,0
Cn1c(cccc2)c2nc1/C=C/c(cc1)ccc1OC,1
COc1ccc(/C=C/c2nc3ccccc3c(C(O)=O)c2)cc1,0
Cc1c(/C=C/C(c(cc2)ccc2O)=O)cnn1C,0
CC1CN(Cc(c(OC(N)=C2c3nc(cccc4)c4s3)c(cc3)C2=O)c3O)CCC1,1
CCN(C(C(S1)=Cc2cscc2)=O)C1=O,0
N#C/C(/c(cc1)ccc1F)=C/c1cccn1-c1cc(C(O)=O)ccc1,0
O=C1N(Cc2ccccc2)C(/C=C/c2cnccc2)=Nc2c1cccc2,0
Oc1c2nc(/C=C/c3cccs3)ccc2ccc1,1
COc(cc(/C=C(/c1nc(cccc2)c2[nH]1)\C#N)cc1)c1Oc(cc1)ncc1[N+]([O-])=O,1
Cc(cc1)cc2c1nc(/C(/C#N)=C/c(cc(c(OC)c1)OC)c1[N+]([O-])=O)[nH]2,1
COC(c1ccc(/C=C/c(ccc2ccc3)nc2c3OC)cc1)=O,1
N#CC(c1nc(cccc2)c2s1)=Cc1ccc(-c2cc(C(O)=O)cc(C(O)=O)c2)o1,0
CCC(C(Oc1c2CN(C)C)=O)=C(C)c1cc(Cl)c2O,0
[O-][N+](C(C(NC(C=Cc1cccc(F)c1)=N1)=O)=C1O)=O,1
COc(cc(cc1C=CC(NC2=O)=NC(O)=C2[N+]([O-])=O)Br)c1OCC#C,1
[O-][N+](C(C(NC(C=Cc1cccc(Cl)c1)=N1)=O)=C1O)=O,1
CC(Oc1ccc(/C=C/c2nc3ccccc3cc2)c([N+]([O-])=O)c1OC)=O,1
Cc1cc(C=C(c2nc(ccc(C)c3)c3[nH]2)C#N)c(C)n1-c1cccc([N+]([O-])=O)c1,1
COC(c1ccc(COc(ccc(/C=C(/c2nc(cccc3)c3[nH]2)\C#N)c2)c2OC)o1)=O,1
CC(Oc1cc(/C=C/c2cc(OC)cc([N+]([O-])=O)c2OC(C)=O)nc2ccccc12)=O,0
N#C/C(/c(cc1)ccc1C(O)=O)=C\c(cc1OCOc1c1)c1Br,0
CCOc1ccc(/C=C/c2nc(C#N)c(NCCCN(C)C)o2)cc1,1
CCOC(C1CN(CC(/C=C(\C2(C)C)/N(C)c3c2cccc3)=O)CCC1)=O,0
Cc1cc(C(/C=C(\N2)/SCC2=O)=O)cc(C)c1,1
CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1,0
Oc1cc(O)c(/C=C(\C(N2)=O)/SC2=O)cc1,0
Cc1cc(NS(c(cc2)ccc2NC(NC(/C=C/c(cc2)ccc2OC)=O)=S)(=O)=O)no1,1
[O-][N+](c(cc1[N+]([O-])=O)cc(C=C2Sc3nc(cccc4)c4n3C2=O)c1O)=O,1
OC(CCNC(/C(/NC(c1ccccc1)=O)=C\C=C\c1ccccc1)=O)=O,0
O=C(/C=C/NNC(c1cccc(Br)c1)=O)c1cc(Br)ccc1,1
CCN(C1=NC(N2C)=O)N=C(/C=C/c3ccccc3)N=C1C2=O,0
Cc1nc(N/N=C/c2ccco2)nc(C)c1,0
Cc1c(Cc2ccccc2)sc(NC(/C=C/C(O)=O)=O)c1C(OC)=O,1
N#C/C(/C(NCC1OCCC1)=O)=C\c1ccco1,0
CC(c1ccccc1)NC(/C(/C#N)=C/c1ccco1)=O,0
Oc1c(/C=C/C(c2ccco2)=O)cccc1,1
O=C(/C=C/c1cccs1)c(cc1)ccc1NC(c1cccc(Br)c1)=O,1
O=C(c1nccnc1)N/N=C/C(/Cl)=C/c1ccccc1,0
COc(cc1)ccc1C(C(N(C=CC=C1)C1=C(C#N)C#N)=Cc1ccco1)=O,1
Cn1c(N/N=C/c2ccco2)nc(N(C)C(N2C)=O)c1C2=O,0
CN(C(/C=C/c(cc1)ccc1Cl)=Nc1c2cccc1)C2=O,1
O=C(/C=C/c1ccco1)NC(NNC(c1ccco1)=O)=S,0
CCOC(c(cc1)ccc1-c1ccc(/C=C(/C(NCC2OCCC2)=O)\C#N)o1)=O,1
OC(c1cccc(N(C(/C=C/c2ccccc2)=Nc2c3cccc2)C3=O)c1)=O,0
CNC(/C(/C#N)=C/c(cc1)ccc1OCCOc1ccccc1)=O,1
Cc1cc(/C=C(/C(NCCOC)=O)\C#N)c(C)n1-c1ccc(C)cc1,1
COc1c(COc(cc2)ccc2F)cc(/C=C/C(c2ccccc2)=O)cc1,1
N#C/C(/C(NC1CC1)=O)=C\c1ccc[nH]1,0
Cc1c(NS(c(cc2)ccc2NC=CC(c2cccs2)=O)(=O)=O)onc1C,1
N#CC(c1nc(cccc2)c2s1)=Cc1ccncc1,1
COc(ccc(/C=C1\SC(N)=NC1=O)c1)c1Br,0
O=C(C(S(c1ccccc1)(=O)=O)=Cc1ccc(-c(cc2)ccc2Cl)o1)NCc1cnccc1,1
COc1c(/C=C/C(CC2=O)(C(NC3CCCC3)=O)N2c(cc2)ccc2F)cccc1,1
CCN(CC)CCCNC(C(NC(c1cccs1)=O)=Cc1cccn1C)=O,0
Cn1c(/C=C(\C(NCCCOC)=O)/NC(c2cccs2)=O)ccc1,0
Cc1noc(/C=C/N(C)C)c1S(N(CCC1)CC1C(NCc(cc1)ccc1Cl)=O)(=O)=O,1
Cc1noc(/C=C/N(C)C)c1S(N(C)CC(NC1CCCCC1)=O)(=O)=O,1
CC(c1ccccc1)NC(C(CCC1)CN1S(c1c(/C=C/N(C)C)onc1C)(=O)=O)=O,1
Cc1noc(/C=C/N(C)C)c1S(N(CCC1)CC1C(NCc(cccc1)c1Cl)=O)(=O)=O,1
CN(C)c1ccc(/C=N/NC(c2cc3ccccc3nc2)=O)cc1,0
CC(CNC1=CC(c(cc2)ccc2Br)=O)NC1=O,0
CC(C)(C)OC(NN=Cc(cc1)ccc1OC(c1ccco1)=O)=O,1
Cc1cccc(C=NNC(C=NNC2=O)=C2Cl)c1,0
COc(ccc(/C=C/C(Nc1ccc(C(CC(C2)C3)(CC2C2)CC23O)cc1)=O)c1)c1OC,1
CN(C)c1ccc(/C=C(\C(NCCCn2cncc2)=O)/NC(c2ccccc2)=O)cc1,1
CC(c1ccccc1)NC(/C(/C#N)=C/c(cc1)ccc1OCC(O)=O)=O,0
Cc1nn(C)cc1/C=C/C(c1ccccc1)=O,0
Cc1ccc(/C=C2\Sc3nc(-c4ccco4)nn3C2=O)o1,0
CC(Oc(cc(cc1)OC)c1C(CC1c2ccccc2)=NN1C(/C=C/c1ccccc1)=O)=O,1
CNc1c(C#N)nc(/C=C/c2ccccc2)o1,0
Cc1nnc(NN=Cc2ccc(-c(cccc3)c3[N+]([O-])=O)o2)n1N,1
N#CC(C#N)=C(C=CC=C1)N1C(C(c(cc1)ccc1Cl)=O)=Cc1ccco1,1
COc1ccc(/C=C(/C(NCC(c(cc2)ccc2F)N2CCOCC2)=O)\C#N)cc1,0
COc1ccc(/C=C/C(c2cocc2)=O)cc1,1
Cn1c(cccc2)c2c(C=NNC(c2cccs2)=O)c1,1
Cc(ccc(/C(/O)=C(/C(Nc1cc(OC)ccc1)=S)\[n+]1ccccc1)c1)c1[N+]([O-])=O,1
CC(C)(C1)N=C(/C(/C(N)=O)=N\Nc(cc2)ccc2C(C)=O)c2c1cccc2,0
CCc(cc1)ccc1S(/N=C(\C=C1Nc(cc2)ccc2C(O)=O)/c(cccc2)c2C1=O)(=O)=O,0
Cc(cc1)cc(C)c1S(/N=C(\C=C1Nc2cc(C(O)=O)ccc2)/c(cccc2)c2C1=O)(=O)=O,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccncc2)cs1,1
CC(c1cccs1)=NNC(c(cc1)ccc1Cl)=O,1
COc(cc1)ccc1C(Cn1c(C(/C=C/c2ccccc2)=O)nc2c1cccc2)=O,1
Cc(snc1S(C(C#N)=NNc(cc2)ccc2OC)(=O)=O)c1C#N,0
CN(C)/C=N/c1ncc(C(c2ccccc2)=O)s1,0
